Country,Year,HDI
afghanistan,2005,0.4
angola,2005,0.447
albania,2005,0.711
andorra,2005,0.833
united arab emirates,2005,0.822
argentina,2005,0.802
armenia,2005,0.707
antigua and barbuda,2005,0.707
australia,2005,0.911
austria,2005,0.889
azerbaijan,2005,0.672
burundi,2005,0.338
belgium,2005,0.902
benin,2005,0.457
burkina faso,2005,0.331
bangladesh,2005,0.518
bulgaria,2005,0.762
bahrain,2005,0.803
bahamas,2005,0.811
bosnia and herzegovina,2005,0.691
belarus,2005,0.75
belize,2005,0.664
bolivia,2005,0.635
brazil,2005,0.698
barbados,2005,0.776
brunei,2005,0.825
bhutan,2005,0.825
botswana,2005,0.604
central african republic,2005,0.342
canada,2005,0.903
switzerland,2005,0.905
chile,2005,0.795
china,2005,0.638
ivory coast,2005,0.456
cameroon,2005,0.475
the democratic republic of the congo,2005,0.395
congo,2005,0.519
colombia,2005,0.696
comoros,2005,0.488
cabo verde,2005,0.606
costa rica,2005,0.74
cuba,2005,0.741
cyprus,2005,0.834
czechia,2005,0.844
germany,2005,0.914
djibouti,2005,0.405
dominica,2005,0.701
denmark,2005,0.911
dominican republic,2005,0.674
algeria,2005,0.685
ecuador,2005,0.715
egypt,2005,0.643
eritrea,2005,0.449
spain,2005,0.85
estonia,2005,0.839
ethiopia,2005,0.346
finland,2005,0.905
fiji,2005,0.702
france,2005,0.866
micronesia,2005,0.604
gabon,2005,0.652
uk,2005,0.895
georgia,2005,0.738
ghana,2005,0.533
guinea,2005,0.387
gambia,2005,0.431
guinea-bissau,2005,0.404
equatorial guinea,2005,0.556
greece,2005,0.855
grenada,2005,0.763
guatemala,2005,0.574
guyana,2005,0.622
hong kong,2005,0.879
honduras,2005,0.577
croatia,2005,0.802
haiti,2005,0.49
hungary,2005,0.806
indonesia,2005,0.632
india,2005,0.534
ireland,2005,0.888
iran,2005,0.717
iraq,2005,0.606
iceland,2005,0.901
israel,2005,0.866
italy,2005,0.868
jamaica,2005,0.69
jordan,2005,0.716
japan,2005,0.889
kazakhstan,2005,0.739
kenya,2005,0.516
kyrgyzstan,2005,0.644
cambodia,2005,0.499
kiribati,2005,0.591
saint kitts and nevis,2005,0.746
south korea,2005,0.86
kuwait,2005,0.798
lao,2005,0.51
lebanon,2005,0.737
liberia,2005,0.437
libya,2005,0.735
saint lucia,2005,0.709
liechtenstein,2005,0.901
sri lanka,2005,0.71
lesotho,2005,0.448
lithuania,2005,0.817
luxembourg,2005,0.884
latvia,2005,0.808
morocco,2005,0.567
monaco,2005,0.567
moldova,2005,0.695
madagascar,2005,0.469
maldives,2005,0.649
mexico,2005,0.733
marshall islands,2005,0.733
north macedonia,2005,0.699
mali,2005,0.366
malta,2005,0.832
myanmar,2005,0.46
montenegro,2005,0.767
mongolia,2005,0.658
mozambique,2005,0.357
mauritania,2005,0.49
mauritius,2005,0.719
malawi,2005,0.406
malaysia,2005,0.732
namibia,2005,0.555
niger,2005,0.298
nigeria,2005,0.469
nicaragua,2005,0.588
netherlands,2005,0.899
norway,2005,0.931
nepal,2005,0.495
nauru,2005,0.495
new zealand,2005,0.912
oman,2005,0.745
pakistan,2005,0.484
panama,2005,0.749
peru,2005,0.686
philippines,2005,0.658
palau,2005,0.767
papua new guinea,2005,0.466
poland,2005,0.815
north korea,2005,0.815
portugal,2005,0.806
paraguay,2005,0.664
"palestine, state of",2005,0.662
qatar,2005,0.827
romania,2005,0.756
russian federation,2005,0.764
rwanda,2005,0.422
saudi arabia,2005,0.78
sudan,2005,0.448
senegal,2005,0.419
singapore,2005,0.875
solomon islands,2005,0.512
sierra leone,2005,0.372
el salvador,2005,0.641
san marino,2005,0.641
somalia,2005,0.641
serbia,2005,0.734
south sudan,2005,0.734
sao tome and principe,2005,0.531
suriname,2005,0.683
slovakia,2005,0.803
slovenia,2005,0.869
sweden,2005,0.902
eswatini,2005,0.446
seychelles,2005,0.762
syrian arab republic,2005,0.64
chad,2005,0.327
togo,2005,0.458
thailand,2005,0.706
tajikistan,2005,0.612
turkmenistan,2005,0.66
timor-leste,2005,0.538
tonga,2005,0.702
trinidad and tobago,2005,0.758
tunisia,2005,0.694
turkey,2005,0.7
tuvalu,2005,0.61
tanzania,2005,0.446
uganda,2005,0.454
ukraine,2005,0.743
uruguay,2005,0.768
usa,2005,0.9
uzbekistan,2005,0.639
saint vincent and the grenadines,2005,0.713
venezuela,2005,0.721
viet nam,2005,0.633
vanuatu,2005,0.578
samoa,2005,0.701
yemen,2005,0.489
south africa,2005,0.632
zambia,2005,0.472
zimbabwe,2005,0.448
afghanistan,2006,0.409
angola,2006,0.459
albania,2006,0.718
andorra,2006,0.848
united arab emirates,2006,0.827
argentina,2006,0.814
armenia,2006,0.721
antigua and barbuda,2006,0.721
australia,2006,0.914
austria,2006,0.893
azerbaijan,2006,0.692
burundi,2006,0.36
belgium,2006,0.905
benin,2006,0.464
burkina faso,2006,0.339
bangladesh,2006,0.524
bulgaria,2006,0.767
bahrain,2006,0.804
bahamas,2006,0.813
bosnia and herzegovina,2006,0.699
belarus,2006,0.762
belize,2006,0.68
bolivia,2006,0.638
brazil,2006,0.7
barbados,2006,0.781
brunei,2006,0.828
bhutan,2006,0.828
botswana,2006,0.618
central african republic,2006,0.345
canada,2006,0.907
switzerland,2006,0.914
chile,2006,0.796
china,2006,0.65
ivory coast,2006,0.458
cameroon,2006,0.477
the democratic republic of the congo,2006,0.401
congo,2006,0.532
colombia,2006,0.698
comoros,2006,0.494
cabo verde,2006,0.62
costa rica,2006,0.747
cuba,2006,0.761
cyprus,2006,0.841
czechia,2006,0.852
germany,2006,0.917
djibouti,2006,0.416
dominica,2006,0.708
denmark,2006,0.91
dominican republic,2006,0.683
algeria,2006,0.69
ecuador,2006,0.72
egypt,2006,0.647
eritrea,2006,0.453
spain,2006,0.856
estonia,2006,0.847
ethiopia,2006,0.363
finland,2006,0.909
fiji,2006,0.705
france,2006,0.87
micronesia,2006,0.61
gabon,2006,0.651
uk,2006,0.894
georgia,2006,0.742
ghana,2006,0.54
guinea,2006,0.394
gambia,2006,0.436
guinea-bissau,2006,0.417
equatorial guinea,2006,0.569
greece,2006,0.863
grenada,2006,0.765
guatemala,2006,0.581
guyana,2006,0.631
hong kong,2006,0.887
honduras,2006,0.581
croatia,2006,0.811
haiti,2006,0.494
hungary,2006,0.814
indonesia,2006,0.639
india,2006,0.543
ireland,2006,0.891
iran,2006,0.727
iraq,2006,0.604
iceland,2006,0.903
israel,2006,0.874
italy,2006,0.873
jamaica,2006,0.694
jordan,2006,0.722
japan,2006,0.892
kazakhstan,2006,0.752
kenya,2006,0.525
kyrgyzstan,2006,0.65
cambodia,2006,0.51
kiribati,2006,0.586
saint kitts and nevis,2006,0.75
