Date,Country,AQI Value
2022-07-21,albania,14
2022-07-21,algeria,65
2022-07-21,andorra,55
2022-07-21,angola,113
2022-07-21,argentina,63
2022-07-21,armenia,76
2022-07-21,australia,56
2022-07-21,austria,45
2022-07-21,azerbaijan,12
2022-07-21,bahrain,165
2022-07-21,bangladesh,141
2022-07-21,belarus,13
2022-07-21,belgium,61
2022-07-21,belize,28
2022-07-21,bermuda,12
2022-07-21,bolivia,9
2022-07-21,bosnia and herzegovina,58
2022-07-21,brazil,67
2022-07-21,brunei,15
2022-07-21,bulgaria,28
2022-07-21,burkina faso,118
2022-07-21,cambodia,15
2022-07-21,canada,62
2022-07-21,cape verde,43
2022-07-21,cayman islands,6
2022-07-21,central african republic,156
2022-07-21,chad,59
2022-07-21,chile,178
2022-07-21,china,160
2022-07-21,colombia,63
2022-07-21,costa rica,25
2022-07-21,croatia,33
2022-07-21,cyprus,50
2022-07-21,czech republic,77
2022-07-21,denmark,36
2022-07-21,dominican republic,26
2022-07-21,ecuador,54
2022-07-21,egypt,86
2022-07-21,el salvador,80
2022-07-21,estonia,15
2022-07-21,ethiopia,165
2022-07-21,finland,25
2022-07-21,france,72
2022-07-21,french guiana,13
2022-07-21,gabon,118
2022-07-21,gambia,9
2022-07-21,georgia,41
2022-07-21,germany,77
2022-07-21,ghana,117
2022-07-21,gibraltar,34
2022-07-21,greece,38
2022-07-21,grenada,3
2022-07-21,guadeloupe,7
2022-07-21,guam,1
2022-07-21,guatemala,47
2022-07-21,honduras,47
2022-07-21,hong kong,30
2022-07-21,hungary,57
2022-07-21,iceland,8
2022-07-21,india,162
2022-07-21,indonesia,93
2022-07-21,iran,250
2022-07-21,iraq,234
2022-07-21,ireland,14
2022-07-21,israel,102
2022-07-21,italy,111
2022-07-21,ivory coast,38
2022-07-21,japan,110
2022-07-21,jersey,29
2022-07-21,jordan,27
2022-07-21,kazakhstan,62
2022-07-21,kenya,40
2022-07-21,kosovo,38
2022-07-21,kuwait,132
2022-07-21,kyrgyzstan,42
2022-07-21,laos,20
2022-07-21,latvia,23
2022-07-21,lebanon,76
2022-07-21,liberia,71
2022-07-21,liechtenstein,20
2022-07-21,lithuania,32
2022-07-21,luxembourg,42
2022-07-21,macao,30
2022-07-21,macedonia,46
2022-07-21,madagascar,42
2022-07-21,malaysia,70
2022-07-21,malta,57
2022-07-21,martinique,25
2022-07-21,mexico,92
2022-07-21,moldova,16
2022-07-21,monaco,46
2022-07-21,mongolia,55
2022-07-21,montenegro,42
2022-07-21,myanmar,46
2022-07-21,nepal,81
2022-07-21,netherlands,70
2022-07-21,new caledonia,15
2022-07-21,new zealand,18
2022-07-21,nigeria,105
2022-07-21,norway,73
2022-07-21,pakistan,91
2022-07-21,palestinian territory,64
2022-07-21,peru,85
2022-07-21,philippines,83
2022-07-21,poland,74
2022-07-21,portugal,26
2022-07-21,puerto rico,8
2022-07-21,qatar,183
2022-07-21,reunion,14
2022-07-21,romania,67
2022-07-21,russia,80
2022-07-21,san marino,50
2022-07-21,saudi arabia,272
2022-07-21,senegal,33
2022-07-21,serbia,60
2022-07-21,singapore,29
2022-07-21,slovakia,63
2022-07-21,slovenia,49
2022-07-21,south africa,83
2022-07-21,south korea,80
2022-07-21,spain,82
2022-07-21,sri lanka,42
2022-07-21,sudan,114
2022-07-21,sweden,38
2022-07-21,switzerland,31
2022-07-21,taiwan,59
2022-07-21,tajikistan,81
2022-07-21,thailand,95
2022-07-21,togo,152
2022-07-21,trinidad and tobago,20
2022-07-21,turkey,86
2022-07-21,turkmenistan,85
2022-07-21,uganda,198
2022-07-21,ukraine,37
2022-07-21,united arab emirates,92
2022-07-21,united kingdom of great britain and northern ireland,55
2022-07-21,united states of america,116
2022-07-21,uzbekistan,60
2022-07-21,vatican,70
2022-07-21,venezuela,3
2022-07-21,vietnam,43
2022-07-21,zambia,39
2022-07-21,albania,17
2022-07-21,algeria,65
2022-07-21,andorra,51
2022-07-21,angola,152
2022-07-21,argentina,61
2022-07-21,armenia,78
2022-07-21,australia,54
2022-07-21,austria,48
2022-07-21,azerbaijan,18
2022-07-21,bahrain,161
2022-07-21,bangladesh,141
2022-07-21,belarus,12
2022-07-21,belgium,67
2022-07-21,belize,29
2022-07-21,bermuda,9
2022-07-21,bolivia,10
2022-07-21,bosnia and herzegovina,65
2022-07-21,brazil,66
2022-07-21,brunei,15
2022-07-21,bulgaria,29
2022-07-21,burkina faso,154
2022-07-21,cambodia,15
2022-07-21,canada,64
2022-07-21,cape verde,44
2022-07-21,cayman islands,8
2022-07-21,central african republic,161
2022-07-21,chad,124
2022-07-21,chile,212
2022-07-21,china,151
2022-07-21,colombia,60
2022-07-21,costa rica,24
2022-07-21,croatia,34
2022-07-21,cyprus,53
2022-07-21,czech republic,83
2022-07-21,denmark,36
2022-07-21,dominican republic,25
2022-07-21,ecuador,58
2022-07-21,egypt,86
2022-07-21,el salvador,80
2022-07-21,estonia,16
2022-07-21,ethiopia,161
2022-07-21,finland,25
2022-07-21,france,73
2022-07-21,french guiana,13
2022-07-21,gabon,129
2022-07-21,gambia,5
2022-07-21,georgia,41
2022-07-21,germany,79
2022-07-21,ghana,113
2022-07-21,gibraltar,34
2022-07-21,greece,32
2022-07-21,grenada,3
2022-07-21,guadeloupe,7
2022-07-21,guam,1
2022-07-21,guatemala,53
2022-07-21,honduras,68
2022-07-21,hong kong,32
2022-07-21,hungary,58
2022-07-21,iceland,9
2022-07-21,india,162
2022-07-21,indonesia,93
2022-07-21,iran,246
2022-07-21,iraq,194
2022-07-21,ireland,15
2022-07-21,israel,112
2022-07-21,italy,119
2022-07-21,ivory coast,30
2022-07-21,japan,89
2022-07-21,jersey,28
2022-07-21,jordan,28
2022-07-21,kazakhstan,60
2022-07-21,kenya,42
2022-07-21,kosovo,45
2022-07-21,kuwait,158
2022-07-21,kyrgyzstan,44
2022-07-21,laos,30
2022-07-21,latvia,24
2022-07-21,lebanon,76
2022-07-21,liberia,8
2022-07-21,liechtenstein,19
2022-07-21,lithuania,29
2022-07-21,luxembourg,46
2022-07-21,macao,38
2022-07-21,macedonia,49
2022-07-21,madagascar,36
2022-07-21,malaysia,70
2022-07-21,malta,59
2022-07-21,martinique,25
2022-07-21,mexico,109
2022-07-21,moldova,18
2022-07-21,monaco,44
2022-07-21,mongolia,40
2022-07-21,montenegro,44
2022-07-21,myanmar,36
2022-07-21,nepal,79
2022-07-21,netherlands,72
2022-07-21,new caledonia,12
2022-07-21,new zealand,30
2022-07-21,nigeria,105
2022-07-21,norway,67
2022-07-21,pakistan,91
2022-07-21,palestinian territory,69
2022-07-21,peru,85
2022-07-21,philippines,83
2022-07-21,poland,69
