Country,Year,Carbon dioxide emissions per capita (production) (tonnes)
afghanistan,2005,0.050802445
angola,2005,0.977996771
albania,2005,1.360271607
andorra,2005,7.293925216
united arab emirates,2005,24.95032393
argentina,2005,4.150733716
armenia,2005,1.467898402
antigua and barbuda,2005,4.587614313
australia,2005,19.20860479
austria,2005,9.579761681
azerbaijan,2005,4.015456857
burundi,2005,0.020895164
belgium,2005,11.91259676
benin,2005,0.311905515
burkina faso,2005,0.083601986
bangladesh,2005,0.270985458
bulgaria,2005,6.589898584
bahrain,2005,22.27271909
bahamas,2005,5.865006049
bosnia and herzegovina,2005,4.261511139
belarus,2005,6.392599608
belize,2005,1.484707541
bolivia,2005,1.2105318
brazil,2005,1.957646115
barbados,2005,4.774123037
brunei,2005,13.33693038
bhutan,2005,0.583393322
botswana,2005,2.27488747
central african republic,2005,0.05353134
canada,2005,17.90345939
switzerland,2005,6.198638222
chile,2005,3.764910734
china,2005,4.415884884
ivory coast,2005,0.408428139
cameroon,2005,0.202516042
the democratic republic of the congo,2005,0.026375398
congo,2005,0.274952212
colombia,2005,1.408272137
comoros,2005,0.23363913
cabo verde,2005,0.949567201
costa rica,2005,1.568871045
cuba,2005,2.170396664
cyprus,2005,7.740871999
czechia,2005,12.25156502
germany,2005,10.62093245
djibouti,2005,0.528602471
dominica,2005,2.024394736
denmark,2005,9.500061051
dominican republic,2005,1.972077957
algeria,2005,3.211875912
ecuador,2005,2.167642966
egypt,2005,2.185327073
eritrea,2005,0.272034936
spain,2005,8.398197756
estonia,2005,12.65535006
ethiopia,2005,0.064916038
finland,2005,10.84770715
fiji,2005,1.317301279
france,2005,6.79837429
micronesia,2005,1.139273903
gabon,2005,3.494231415
uk,2005,9.453996399
georgia,2005,1.191781421
ghana,2005,0.311850178
guinea,2005,0.20030559
gambia,2005,0.211240098
guinea-bissau,2005,0.158008223
equatorial guinea,2005,10.72504953
greece,2005,10.14994399
grenada,2005,2.065525841
guatemala,2005,0.924654407
guyana,2005,2.170437291
hong kong,2005,6.459874728
honduras,2005,0.915794843
croatia,2005,5.332387099
haiti,2005,0.187519956
hungary,2005,5.976420436
indonesia,2005,1.542222446
india,2005,1.033411591
ireland,2005,11.6284006
iran,2005,6.643976585
iraq,2005,4.188511643
iceland,2005,10.09020981
israel,2005,8.656755003
italy,2005,8.617862992
jamaica,2005,3.801638173
jordan,2005,3.54458789
japan,2005,10.05540525
kazakhstan,2005,13.10148858
kenya,2005,0.227670277
kyrgyzstan,2005,1.086546398
cambodia,2005,0.208959996
kiribati,2005,0.634974276
saint kitts and nevis,2005,4.222634825
south korea,2005,10.25776989
kuwait,2005,31.34783838
lao,2005,0.232453984
lebanon,2005,3.543528371
liberia,2005,0.203299073
libya,2005,9.827969235
saint lucia,2005,2.376619324
liechtenstein,2005,6.595511768
sri lanka,2005,0.610652716
lesotho,2005,1.007707977
lithuania,2005,4.221372211
luxembourg,2005,26.3999371
latvia,2005,3.46830563
morocco,2005,1.46642513
monaco,2005,1.46642513
moldova,2005,1.187100789
madagascar,2005,0.094160767
maldives,2005,1.880115642
mexico,2005,4.377079491
marshall islands,2005,2.055448985
north macedonia,2005,5.425931418
mali,2005,0.113858415
malta,2005,6.55944723
myanmar,2005,0.235518241
montenegro,2005,2.840404873
mongolia,2005,3.39361089
mozambique,2005,0.086352419
mauritania,2005,0.474936462
mauritius,2005,2.695492564
malawi,2005,0.071665091
malaysia,2005,7.058329598
namibia,2005,1.192785505
niger,2005,0.052011576
nigeria,2005,0.761587065
nicaragua,2005,0.78513392
netherlands,2005,10.8095981
norway,2005,9.364980818
nepal,2005,0.116017013
nauru,2005,6.324296883
new zealand,2005,9.081082519
oman,2005,11.73415162
pakistan,2005,0.840631508
panama,2005,2.09334707
peru,2005,1.325414764
philippines,2005,0.848782381
palau,2005,11.11369496
papua new guinea,2005,0.674698298
poland,2005,8.428294452
north korea,2005,3.134160667
portugal,2005,6.633985171
paraguay,2005,0.649010593
"palestine, state of",2005,0.765994934
qatar,2005,58.57310242
romania,2005,4.681226958
russian federation,2005,10.77174293
rwanda,2005,0.058168269
saudi arabia,2005,16.62125287
sudan,2005,0.32401476
senegal,2005,0.499444731
singapore,2005,8.549103579
solomon islands,2005,0.600381343
sierra leone,2005,0.075283087
el salvador,2005,1.040577001
san marino,2005,1.040577001
somalia,2005,0.056818013
serbia,2005,5.616171724
south sudan,2005,0.121021527
sao tome and principe,2005,0.488620199
suriname,2005,3.180409399
slovakia,2005,7.926077656
slovenia,2005,8.473685899
sweden,2005,5.961571801
eswatini,2005,0.984786222
seychelles,2005,4.298574136
syrian arab republic,2005,2.716688735
chad,2005,0.075845086
togo,2005,0.306790885
thailand,2005,3.408789222
tajikistan,2005,0.359314282
turkmenistan,2005,10.14433041
timor-leste,2005,0.17672979
tonga,2005,1.125613201
trinidad and tobago,2005,29.26651868
tunisia,2005,2.203354563
turkey,2005,3.8908292
tuvalu,2005,0.7328
tanzania,2005,0.139387657
uganda,2005,0.072888938
ukraine,2005,6.67760599
uruguay,2005,1.723973396
usa,2005,20.79544556
uzbekistan,2005,4.411121944
saint vincent and the grenadines,2005,2.024048465
venezuela,2005,6.197799243
viet nam,2005,1.129558562
vanuatu,2005,0.280119647
samoa,2005,0.937755596
yemen,2005,0.984433151
south africa,2005,8.686703828
zambia,2005,0.189140796
zimbabwe,2005,0.885879494
afghanistan,2006,0.061869518
angola,2006,1.09686395
albania,2006,1.254806937
andorra,2006,6.740582519
united arab emirates,2006,22.96858556
argentina,2006,4.444121715
armenia,2006,1.487878033
antigua and barbuda,2006,4.651770168
australia,2006,19.35539488
austria,2006,9.268958449
azerbaijan,2006,4.531626696
burundi,2006,0.024080394
belgium,2006,11.66573677
benin,2006,0.407830353
burkina faso,2006,0.09808972
bangladesh,2006,0.295833485
bulgaria,2006,6.800434857
bahrain,2006,20.2637054
bahamas,2006,5.600650086
bosnia and herzegovina,2006,4.617487964
belarus,2006,6.717966376
belize,2006,1.521784649
bolivia,2006,1.229074171
brazil,2006,1.960334714
barbados,2006,4.839320016
brunei,2006,12.79522934
bhutan,2006,0.569492402
botswana,2006,2.25120213
central african republic,2006,0.055164204
canada,2006,17.56185353
switzerland,2006,6.083903932
chile,2006,3.910195014
china,2006,4.848148444
ivory coast,2006,0.363179446
cameroon,2006,0.205913473
the democratic republic of the congo,2006,0.027434674
congo,2006,0.301056756
colombia,2006,1.43525955
comoros,2006,0.263207886
cabo verde,2006,1.007438668
costa rica,2006,1.612436289
cuba,2006,2.192740982
cyprus,2006,7.826442099
czechia,2006,12.28257511
germany,2006,10.7806113
djibouti,2006,0.516472577
dominica,2006,2.020701943
denmark,2006,10.91581155
dominican republic,2006,2.073169647
algeria,2006,2.978594395
ecuador,2006,2.055182503
egypt,2006,2.289719172
eritrea,2006,0.188112213
spain,2006,8.06425603
estonia,2006,12.22969653
ethiopia,2006,0.067757088
finland,2006,12.95863887
fiji,2006,1.452764323
france,2006,6.59678727
micronesia,2006,1.147469418
gabon,2006,2.897244489
uk,2006,9.331786355
georgia,2006,1.455156908
ghana,2006,0.409288953
guinea,2006,0.203128148
gambia,2006,0.221019262
guinea-bissau,2006,0.156927251
equatorial guinea,2006,9.060849259
greece,2006,10.05544098
grenada,2006,2.199784624
guatemala,2006,0.908903554
guyana,2006,2.022662502
hong kong,2006,6.162056312
honduras,2006,1.005527948
croatia,2006,5.389018932
haiti,2006,0.187484249
hungary,2006,5.931151363
indonesia,2006,1.511897033
india,2006,1.080874404
ireland,2006,11.25224346
iran,2006,7.138231354
iraq,2006,3.569092737
iceland,2006,10.51948485
israel,2006,9.302855401
italy,2006,8.487695093
jamaica,2006,4.203155162
jordan,2006,3.425897182
japan,2006,9.868672474
kazakhstan,2006,14.21942571
kenya,2006,0.247966528
kyrgyzstan,2006,1.057512886
cambodia,2006,0.222382009
kiribati,2006,0.699066173
saint kitts and nevis,2006,4.256955153
south korea,2006,10.32121614
kuwait,2006,30.91821448
lao,2006,0.300594895
lebanon,2006,3.107808325
liberia,2006,0.202068899
libya,2006,9.046536089
saint lucia,2006,2.48136122
liechtenstein,2006,6.607663712
sri lanka,2006,0.598726481
lesotho,2006,1.023749974
lithuania,2006,4.369553799
luxembourg,2006,25.60039518
latvia,2006,3.734720678
morocco,2006,1.501375619
monaco,2006,1.501375619
moldova,2006,1.213067665
madagascar,2006,0.08831442
maldives,2006,2.315969794
mexico,2006,4.430685404
marshall islands,2006,2.168128104
north macedonia,2006,5.251435803
mali,2006,0.116273275
malta,2006,6.560955681
myanmar,2006,0.259205433
montenegro,2006,3.338620399
mongolia,2006,3.675783241
mozambique,2006,0.090872391
mauritania,2006,0.456826138
mauritius,2006,2.953694724
malawi,2006,0.070657567
malaysia,2006,6.823355702
namibia,2006,1.18580624
niger,2006,0.048608697
nigeria,2006,0.686193777
nicaragua,2006,0.801285801
netherlands,2006,10.46820466
norway,2006,9.409813066
nepal,2006,0.094239035
nauru,2006,4.473748474
new zealand,2006,8.969040739
oman,2006,15.12993469
pakistan,2006,0.876259591
panama,2006,2.218378814
peru,2006,1.011730245
philippines,2006,0.756907531
palau,2006,11.6258956
papua new guinea,2006,0.647700919
poland,2006,8.794014775
north korea,2006,3.166602813
portugal,2006,6.158365448
paraguay,2006,0.661011644
"palestine, state of",2006,0.618279379
qatar,2006,61.79340987
romania,2006,4.859739935
russian federation,2006,11.20296669
rwanda,2006,0.056883869
saudi arabia,2006,17.60496949
sudan,2006,0.346906746
senegal,2006,0.388534166
singapore,2006,9.777706401
solomon islands,2006,0.60169037
sierra leone,2006,0.099311454
el salvador,2006,1.105010545
san marino,2006,1.105010545
somalia,2006,0.055144485
serbia,2006,6.65196502
south sudan,2006,0.126295526
sao tome and principe,2006,0.521223891
suriname,2006,3.440762327
