Country,Year,Gross National Income Per Capita
afghanistan,2005,1435.19173
angola,2005,5390.699648
albania,2005,8197.993857
andorra,2005,55553.50369
united arab emirates,2005,92443.55639
argentina,2005,17271.06449
armenia,2005,7747.421747
antigua and barbuda,2005,18213.73908
australia,2005,41039.08996
austria,2005,50119.4083
azerbaijan,2005,6282.770808
burundi,2005,786.2207272
belgium,2005,47530.82806
benin,2005,2574.887284
burkina faso,2005,1513.509675
bangladesh,2005,2383.031073
bulgaria,2005,15148.39757
bahrain,2005,46319.98102
bahamas,2005,39692.55098
bosnia and herzegovina,2005,9715.09198
belarus,2005,11924.92172
belize,2005,6639.189164
bolivia,2005,5518.227019
brazil,2005,12212.20034
barbados,2005,15061.56405
brunei,2005,70020.91017
bhutan,2005,5371.981959
botswana,2005,10776.31728
central african republic,2005,1087.79872
canada,2005,43853.09064
switzerland,2005,67985.55126
chile,2005,17110.97596
china,2005,5299.359629
ivory coast,2005,2547.485293
cameroon,2005,3069.366733
the democratic republic of the congo,2005,748.526471
congo,2005,3434.684511
colombia,2005,9810.986659
comoros,2005,2807.43761
cabo verde,2005,4982.602145
costa rica,2005,13647.15678
cuba,2005,5524.000434
cyprus,2005,35764.9257
czechia,2005,29410.2889
germany,2005,44193.77053
djibouti,2005,2097.574162
dominica,2005,9765.248771
denmark,2005,50870.24906
dominican republic,2005,9742.487438
algeria,2005,10049.69754
ecuador,2005,9107.982948
egypt,2005,8372.627871
eritrea,2005,1587.75206
spain,2005,37716.50403
estonia,2005,22401.96281
ethiopia,2005,863.3035094
finland,2005,45949.01811
fiji,2005,10408.11395
france,2005,41993.32952
micronesia,2005,4074.055525
gabon,2005,14167.18205
uk,2005,42785.2434
georgia,2005,7462.036105
ghana,2005,3180.035017
guinea,2005,1826.416143
gambia,2005,2174.703256
guinea-bissau,2005,1644.346328
equatorial guinea,2005,19244.97593
greece,2005,33703.24653
grenada,2005,13433.94524
guatemala,2005,6637.018544
guyana,2005,6726.510578
hong kong,2005,43693.74717
honduras,2005,4333.784928
croatia,2005,23222.27536
haiti,2005,2857.074515
hungary,2005,23355.02461
indonesia,2005,6376.755224
india,2005,3222.757097
ireland,2005,46725.35649
iran,2005,11981.71511
iraq,2005,7147.464207
iceland,2005,43631.89546
israel,2005,28844.25638
italy,2005,44251.98788
jamaica,2005,9398.15417
jordan,2005,10811.63388
japan,2005,40079.83225
kazakhstan,2005,15396.17221
kenya,2005,3326.610393
kyrgyzstan,2005,3394.227671
cambodia,2005,2039.208488
kiribati,2005,2974.172053
saint kitts and nevis,2005,23569.26264
south korea,2005,28433.86694
