Country,Year,Life Expectancy at Birth
afghanistan,2005,58.3608
angola,2005,51.5699
albania,2005,76.6208
andorra,2005,81.7599
united arab emirates,2005,76.6825
argentina,2005,75.1388
armenia,2005,71.7922
antigua and barbuda,2005,75.8254
australia,2005,81.1126
austria,2005,79.521
azerbaijan,2005,67.5619
burundi,2005,53.0231
belgium,2005,79.0526
benin,2005,57.1252
burkina faso,2005,53.0916
bangladesh,2005,67.2992
bulgaria,2005,72.5924
bahrain,2005,76.9306
bahamas,2005,72.7654
bosnia and herzegovina,2005,75.42
belarus,2005,69.4163
belize,2005,69.3757
bolivia,2005,64.3856
brazil,2005,71.7533
barbados,2005,74.8901
brunei,2005,74.7309
bhutan,2005,65.805
botswana,2005,52.6104
central african republic,2005,46.4331
canada,2005,80.1364
switzerland,2005,81.2338
chile,2005,78.0159
china,2005,74.1111
ivory coast,2005,51.824
cameroon,2005,54.3619
the democratic republic of the congo,2005,53.9267
congo,2005,58.1255
colombia,2005,73.0814
comoros,2005,59.6041
cabo verde,2005,72.6804
costa rica,2005,78.5053
cuba,2005,77.0469
cyprus,2005,78.1008
czechia,2005,76.1585
germany,2005,79.2618
djibouti,2005,58.316
dominica,2005,72.2543
denmark,2005,78.2243
dominican republic,2005,70.8752
algeria,2005,72.0612
ecuador,2005,74.5144
egypt,2005,68.7786
eritrea,2005,60.5968
spain,2005,80.3283
estonia,2005,73.1971
ethiopia,2005,54.0085
finland,2005,78.9713
fiji,2005,66.6325
france,2005,80.3394
micronesia,2005,70.8844
gabon,2005,61.9594
uk,2005,79.1116
georgia,2005,71.13
ghana,2005,59.7601
guinea,2005,54.6316
gambia,2005,58.3935
guinea-bissau,2005,52.2492
equatorial guinea,2005,55.4644
greece,2005,79.5899
grenada,2005,73.5214
guatemala,2005,69.1675
guyana,2005,65.132
hong kong,2005,81.7707
honduras,2005,70.1041
croatia,2005,75.4083
haiti,2005,60.4153
hungary,2005,72.8648
indonesia,2005,67.6492
india,2005,64.9955
ireland,2005,78.9162
iran,2005,71.8384
iraq,2005,64.8438
iceland,2005,81.2416
israel,2005,80.2171
italy,2005,81.023
jamaica,2005,71.0438
jordan,2005,72.9321
japan,2005,82.012
kazakhstan,2005,65.117
kenya,2005,57.344
kyrgyzstan,2005,66.3854
cambodia,2005,64.2933
kiribati,2005,64.9666
saint kitts and nevis,2005,71.3616
south korea,2005,78.5192
kuwait,2005,76.9027
lao,2005,60.9802
lebanon,2005,76.2726
liberia,2005,56.9117
libya,2005,71.5917
saint lucia,2005,72.2445
liechtenstein,2005,80.8225
sri lanka,2005,72.1182
lesotho,2005,43.2325
lithuania,2005,71.7418
luxembourg,2005,79.4015
latvia,2005,70.7781
morocco,2005,68.7039
monaco,2005,84.8081
moldova,2005,68.1689
madagascar,2005,60.5697
maldives,2005,74.7506
mexico,2005,74.3765
marshall islands,2005,63.5852
north macedonia,2005,73.7446
mali,2005,54.0029
malta,2005,79.6465
myanmar,2005,61.5985
montenegro,2005,74.262
mongolia,2005,64.8787
mozambique,2005,51.561
mauritania,2005,61.656
mauritius,2005,72.6748
malawi,2005,52.0445
malaysia,2005,74.0959
namibia,2005,51.7866
niger,2005,53.59
nigeria,2005,49.297
nicaragua,2005,67.9359
netherlands,2005,79.4797
norway,2005,80.1699
nepal,2005,65.4566
nauru,2005,58.1613
new zealand,2005,80.0572
oman,2005,74.3962
pakistan,2005,62.4657
panama,2005,75.8285
peru,2005,72.9858
philippines,2005,70.2402
palau,2005,66.9917
papua new guinea,2005,61.8008
poland,2005,75.0936
north korea,2005,69.2853
portugal,2005,78.3053
paraguay,2005,70.5269
"palestine, state of",2005,72.0673
qatar,2005,76.0637
romania,2005,70.6095
russian federation,2005,66.0746
rwanda,2005,57.316
saudi arabia,2005,74.5883
sudan,2005,57.2786
senegal,2005,60.9152
singapore,2005,80.3541
solomon islands,2005,67.9363
sierra leone,2005,48.2373
el salvador,2005,70.4403
san marino,2005,81.2182
somalia,2005,50.6606
serbia,2005,72.7092
south sudan,2005,51.5455
sao tome and principe,2005,63.7089
suriname,2005,67.0025
slovakia,2005,74.1572
slovenia,2005,77.7151
sweden,2005,80.621
eswatini,2005,42.1254
seychelles,2005,71.5618
syrian arab republic,2005,72.7685
chad,2005,48.3122
togo,2005,55.9618
thailand,2005,73.8202
tajikistan,2005,66.5143
turkmenistan,2005,66.0683
timor-leste,2005,62.3283
tonga,2005,69.7682
trinidad and tobago,2005,71.3077
tunisia,2005,74.7642
turkey,2005,73.5341
tuvalu,2005,63.8359
tanzania,2005,56.2991
uganda,2005,52.9756
ukraine,2005,68.1506
uruguay,2005,76.1935
usa,2005,77.5573
uzbekistan,2005,67.4901
saint vincent and the grenadines,2005,73.5161
venezuela,2005,72.7825
viet nam,2005,73.2714
vanuatu,2005,69.3898
samoa,2005,71.7545
yemen,2005,65.543
south africa,2005,53.9797
zambia,2005,50.6591
zimbabwe,2005,44.7677
afghanistan,2006,58.6844
angola,2006,52.3688
albania,2006,76.8162
andorra,2006,82.9664
united arab emirates,2006,76.9087
argentina,2006,75.4326
armenia,2006,71.9868
antigua and barbuda,2006,75.7647
australia,2006,81.2822
austria,2006,79.9655
azerbaijan,2006,68.1653
burundi,2006,53.8694
belgium,2006,79.3884
benin,2006,57.4555
burkina faso,2006,53.7422
bangladesh,2006,67.2413
bulgaria,2006,72.7215
bahrain,2006,77.1555
bahamas,2006,72.855
bosnia and herzegovina,2006,76.2468
belarus,2006,69.9876
belize,2006,70.0932
bolivia,2006,64.7793
brazil,2006,72.0373
barbados,2006,75.0683
brunei,2006,74.7829
bhutan,2006,66.3617
botswana,2006,53.9182
central african republic,2006,46.8514
canada,2006,80.5466
switzerland,2006,81.5464
chile,2006,78.261
china,2006,74.5037
ivory coast,2006,52.3554
cameroon,2006,54.8564
the democratic republic of the congo,2006,54.5338
congo,2006,58.8784
colombia,2006,73.468
comoros,2006,59.8751
cabo verde,2006,72.2394
costa rica,2006,78.5145
cuba,2006,77.1788
cyprus,2006,78.3708
czechia,2006,76.7109
germany,2006,79.5906
djibouti,2006,58.7153
dominica,2006,72.8479
denmark,2006,78.2218
dominican republic,2006,71.1654
algeria,2006,72.3336
ecuador,2006,74.689
egypt,2006,68.9773
eritrea,2006,61.6108
spain,2006,80.9725
estonia,2006,73.4792
ethiopia,2006,55.1491
finland,2006,79.3729
fiji,2006,66.8553
france,2006,80.7483
micronesia,2006,71.0932
gabon,2006,62.3746
uk,2006,79.355
georgia,2006,71.394
ghana,2006,59.9883
guinea,2006,55.1082
gambia,2006,59.0596
guinea-bissau,2006,53.3712
equatorial guinea,2006,56.0459
greece,2006,79.7073
grenada,2006,73.7004
guatemala,2006,69.8124
guyana,2006,65.6666
hong kong,2006,82.0112
honduras,2006,70.2608
croatia,2006,75.9889
haiti,2006,60.7632
hungary,2006,73.3444
indonesia,2006,67.9144
india,2006,65.4123
ireland,2006,79.1518
iran,2006,72.2761
iraq,2006,63.5873
iceland,2006,81.2385
israel,2006,80.5057
italy,2006,81.4169
jamaica,2006,71.1993
jordan,2006,73.1449
japan,2006,82.3765
kazakhstan,2006,65.627
kenya,2006,58.2222
kyrgyzstan,2006,66.7778
cambodia,2006,65.0593
kiribati,2006,64.9058
saint kitts and nevis,2006,71.2885
south korea,2006,79.0754
kuwait,2006,76.8868
lao,2006,61.4929
lebanon,2006,76.0796
liberia,2006,57.6199
libya,2006,71.7237
saint lucia,2006,72.4654
liechtenstein,2006,81.16
sri lanka,2006,71.9693
lesotho,2006,42.9136
lithuania,2006,71.5768
luxembourg,2006,79.4147
latvia,2006,70.877
morocco,2006,69.1282
monaco,2006,84.6351
moldova,2006,68.4794
madagascar,2006,61.3152
maldives,2006,75.1296
mexico,2006,74.3313
marshall islands,2006,63.4894
north macedonia,2006,73.9988
mali,2006,54.6149
malta,2006,79.7788
myanmar,2006,61.8931
montenegro,2006,74.0494
mongolia,2006,65.5128
mozambique,2006,51.961
mauritania,2006,61.8909
mauritius,2006,72.8912
malawi,2006,53.2377
malaysia,2006,74.1642
namibia,2006,52.6551
niger,2006,54.5965
nigeria,2006,49.7305
nicaragua,2006,68.7246
netherlands,2006,79.8376
norway,2006,80.4411
nepal,2006,65.8685
nauru,2006,58.3785
new zealand,2006,80.0489
oman,2006,74.4802
pakistan,2006,63.7312
panama,2006,76.0123
peru,2006,73.1721
philippines,2006,70.2817
palau,2006,66.7302
papua new guinea,2006,61.9172
poland,2006,75.2835
north korea,2006,69.0855
portugal,2006,79.0713
paraguay,2006,70.7809
"palestine, state of",2006,71.915
qatar,2006,76.5703
romania,2006,71.4718
russian federation,2006,67.2791
rwanda,2006,58.7137
saudi arabia,2006,74.8096
sudan,2006,60.2806
senegal,2006,61.7502
singapore,2006,80.71
solomon islands,2006,68.0899
sierra leone,2006,49.323
el salvador,2006,70.7732
san marino,2006,81.5574
somalia,2006,50.5974
serbia,2006,73.3551
south sudan,2006,52.0162
sao tome and principe,2006,64.3982
suriname,2006,67.5713
slovakia,2006,74.4167
slovenia,2006,78.4191
sweden,2006,80.8317
eswatini,2006,43.1196
seychelles,2006,71.8336
syrian arab republic,2006,73.3495
chad,2006,48.2863
togo,2006,56.2219
thailand,2006,74.9381
tajikistan,2006,67.0127
turkmenistan,2006,66.4989
timor-leste,2006,63.0731
tonga,2006,69.8939
trinidad and tobago,2006,71.256
tunisia,2006,74.9215
turkey,2006,73.8448
tuvalu,2006,63.9278
tanzania,2006,56.9111
uganda,2006,54.3688
ukraine,2006,68.7406
uruguay,2006,76.3615
usa,2006,77.8386
uzbekistan,2006,67.891
saint vincent and the grenadines,2006,74.0166
venezuela,2006,72.7418
viet nam,2006,73.3194
vanuatu,2006,69.462
samoa,2006,72.021
yemen,2006,65.9877
south africa,2006,54.2775
zambia,2006,51.7955
zimbabwe,2006,45.3635
afghanistan,2007,59.1113
angola,2007,53.6419
albania,2007,77.5491
andorra,2007,82.6594
united arab emirates,2007,77.1289
argentina,2007,75.0057
armenia,2007,72.3271
antigua and barbuda,2007,76.1311
australia,2007,81.2603
austria,2007,80.1672
azerbaijan,2007,68.6032
burundi,2007,54.7265
belgium,2007,79.5262
benin,2007,57.6752
burkina faso,2007,54.3747
bangladesh,2007,66.7144
bulgaria,2007,73.037
bahrain,2007,77.6338
bahamas,2007,72.6785
bosnia and herzegovina,2007,76.1609
belarus,2007,70.7622
belize,2007,70.6549
bolivia,2007,65.0267
brazil,2007,72.3653
barbados,2007,75.3424
brunei,2007,74.818
bhutan,2007,66.9537
botswana,2007,55.732
central african republic,2007,47.4262
canada,2007,80.5495
switzerland,2007,81.6988
chile,2007,77.8258
china,2007,74.7619
ivory coast,2007,52.9697
cameroon,2007,55.1653
the democratic republic of the congo,2007,54.9226
congo,2007,59.6433
colombia,2007,73.8372
comoros,2007,60.102
cabo verde,2007,72.8349
costa rica,2007,78.4621
cuba,2007,77.3072
cyprus,2007,78.8103
czechia,2007,76.9217
germany,2007,79.7412
djibouti,2007,59.0242
dominica,2007,71.9301
denmark,2007,78.348
dominican republic,2007,71.371
algeria,2007,72.6019
ecuador,2007,74.8445
egypt,2007,69.128
eritrea,2007,62.1161
spain,2007,80.9803
estonia,2007,73.6051
ethiopia,2007,56.4264
finland,2007,79.3907
fiji,2007,66.8261
france,2007,80.9672
micronesia,2007,71.0599
gabon,2007,62.6183
uk,2007,79.5424
georgia,2007,71.5679
ghana,2007,60.2243
guinea,2007,55.5526
gambia,2007,59.3935
guinea-bissau,2007,54.155
equatorial guinea,2007,56.5398
greece,2007,79.612
grenada,2007,74.3165
guatemala,2007,70.1002
guyana,2007,66.2535
hong kong,2007,82.2309
honduras,2007,70.3765
croatia,2007,75.8596
haiti,2007,61.103
hungary,2007,73.4316
indonesia,2007,68.1893
india,2007,65.7884
ireland,2007,79.5547
iran,2007,72.772
iraq,2007,63.5527
iceland,2007,81.3511
israel,2007,80.6651
italy,2007,81.5029
jamaica,2007,71.4179
jordan,2007,73.3728
japan,2007,82.5544
kazakhstan,2007,65.928
kenya,2007,58.8651
kyrgyzstan,2007,67.0064
cambodia,2007,65.7314
kiribati,2007,64.8436
saint kitts and nevis,2007,71.3668
south korea,2007,79.48
kuwait,2007,77.0168
lao,2007,62.0844
lebanon,2007,77.0801
liberia,2007,58.2845
libya,2007,71.8628
saint lucia,2007,72.5985
liechtenstein,2007,81.5032
sri lanka,2007,72.0488
lesotho,2007,43.1225
lithuania,2007,71.5366
luxembourg,2007,79.4774
latvia,2007,71.0566
morocco,2007,69.604
monaco,2007,83.9201
moldova,2007,68.9471
madagascar,2007,61.7571
maldives,2007,75.6858
mexico,2007,74.2384
marshall islands,2007,63.3597
north macedonia,2007,73.9042
mali,2007,54.9411
malta,2007,80.0877
myanmar,2007,62.3709
montenegro,2007,74.5255
mongolia,2007,65.9701
mozambique,2007,52.5664
mauritania,2007,62.2285
mauritius,2007,73.0795
malawi,2007,53.946
malaysia,2007,74.2109
namibia,2007,53.6799
niger,2007,55.5533
nigeria,2007,50.033
nicaragua,2007,69.5595
netherlands,2007,80.2452
norway,2007,80.5033
nepal,2007,66.3288
nauru,2007,58.5303
new zealand,2007,80.1631
oman,2007,74.461
pakistan,2007,63.8517
panama,2007,76.154
peru,2007,73.2227
philippines,2007,70.4832
palau,2007,66.4874
papua new guinea,2007,62.0338
poland,2007,75.3386
north korea,2007,68.9109
portugal,2007,79.281
paraguay,2007,71.1061
"palestine, state of",2007,72.1525
qatar,2007,77.0155
romania,2007,72.5458
russian federation,2007,68.1535
rwanda,2007,59.9653
saudi arabia,2007,75.0458
sudan,2007,61.2564
senegal,2007,62.5429
singapore,2007,80.9576
solomon islands,2007,67.9856
sierra leone,2007,50.3654
el salvador,2007,71.1081
san marino,2007,81.853
somalia,2007,50.5147
serbia,2007,73.6228
south sudan,2007,52.8565
sao tome and principe,2007,64.7239
suriname,2007,68.204
slovakia,2007,74.4951
slovenia,2007,78.5936
sweden,2007,80.9697
eswatini,2007,43.6411
seychelles,2007,72.1124
syrian arab republic,2007,73.7088
chad,2007,48.751
togo,2007,56.5106
thailand,2007,75.1872
tajikistan,2007,67.2169
turkmenistan,2007,66.8948
timor-leste,2007,63.7229
tonga,2007,70.0478
trinidad and tobago,2007,71.6523
tunisia,2007,75.072
turkey,2007,74.1927
tuvalu,2007,63.9315
tanzania,2007,57.52
uganda,2007,55.2365
ukraine,2007,68.7657
uruguay,2007,76.4981
usa,2007,78.1004
uzbekistan,2007,68.2918
saint vincent and the grenadines,2007,74.7028
venezuela,2007,73.0583
viet nam,2007,73.4361
vanuatu,2007,69.5445
samoa,2007,72.0997
yemen,2007,66.5653
south africa,2007,54.9922
zambia,2007,52.7389
zimbabwe,2007,45.6102
afghanistan,2008,59.8515
angola,2008,54.6327
albania,2008,77.6529
andorra,2008,82.6982
united arab emirates,2008,77.4877
argentina,2008,75.6411
armenia,2008,72.3985
antigua and barbuda,2008,76.4103
australia,2008,81.4589
austria,2008,80.3639
azerbaijan,2008,68.8112
burundi,2008,55.7101
belgium,2008,79.5769
benin,2008,57.8689
burkina faso,2008,55.342
bangladesh,2008,67.0506
bulgaria,2008,73.3647
bahrain,2008,78.0838
bahamas,2008,72.6671
bosnia and herzegovina,2008,76.8378
belarus,2008,70.9218
belize,2008,71.1507
bolivia,2008,65.4459
brazil,2008,72.7153
barbados,2008,75.4471
brunei,2008,74.84
bhutan,2008,67.4991
botswana,2008,57.1206
central african republic,2008,48.0155
canada,2008,80.7388
switzerland,2008,81.9664
chile,2008,78.4841
china,2008,74.8719
ivory coast,2008,53.6532
cameroon,2008,55.6548
the democratic republic of the congo,2008,55.3386
congo,2008,60.4265
colombia,2008,74.295
comoros,2008,60.4747
cabo verde,2008,72.5077
costa rica,2008,78.4451
cuba,2008,77.4294
cyprus,2008,78.9812
czechia,2008,77.1743
germany,2008,79.8261
djibouti,2008,59.3653
dominica,2008,73.3054
denmark,2008,78.7134
dominican republic,2008,71.6577
algeria,2008,72.9405
ecuador,2008,74.983
egypt,2008,69.3186
eritrea,2008,62.5731
spain,2008,81.2902
estonia,2008,74.412
ethiopia,2008,57.5916
finland,2008,79.695
fiji,2008,66.9346
france,2008,81.049
micronesia,2008,71.1373
gabon,2008,63.0829
uk,2008,79.6652
georgia,2008,71.3323
ghana,2008,60.49
guinea,2008,56.044
gambia,2008,60.0817
guinea-bissau,2008,54.6462
equatorial guinea,2008,57.0742
greece,2008,80.049
grenada,2008,74.6558
guatemala,2008,70.3556
guyana,2008,66.288
hong kong,2008,82.3626
honduras,2008,70.4414
croatia,2008,76.2096
haiti,2008,61.3322
hungary,2008,73.9576
indonesia,2008,68.2261
india,2008,66.149
ireland,2008,79.7625
iran,2008,72.6244
iraq,2008,64.9421
iceland,2008,81.3883
israel,2008,81.0552
italy,2008,81.6466
jamaica,2008,71.6122
jordan,2008,73.591
japan,2008,82.6382
kazakhstan,2008,66.7018
kenya,2008,59.6141
kyrgyzstan,2008,67.2492
cambodia,2008,66.4698
kiribati,2008,64.8335
saint kitts and nevis,2008,71.3738
south korea,2008,80.0441
kuwait,2008,77.1455
lao,2008,62.6029
lebanon,2008,77.5844
liberia,2008,58.7717
libya,2008,72.2687
saint lucia,2008,72.6977
liechtenstein,2008,82.8849
sri lanka,2008,71.7288
lesotho,2008,43.5657
lithuania,2008,72.417
luxembourg,2008,80.4718
latvia,2008,72.0358
morocco,2008,70.0481
monaco,2008,83.1918
moldova,2008,69.3936
madagascar,2008,62.1418
maldives,2008,76.5428
mexico,2008,74.1524
marshall islands,2008,63.2355
north macedonia,2008,74.5326
mali,2008,55.2907
malta,2008,80.0945
myanmar,2008,56.5056
montenegro,2008,75.305
mongolia,2008,66.3821
mozambique,2008,53.1639
mauritania,2008,62.399
mauritius,2008,73.3384
malawi,2008,54.6036
malaysia,2008,74.2502
namibia,2008,54.6529
niger,2008,56.508
nigeria,2008,50.2251
nicaragua,2008,70.5863
netherlands,2008,80.3766
norway,2008,80.678
nepal,2008,66.4207
nauru,2008,58.833
new zealand,2008,80.2908
oman,2008,74.6115
pakistan,2008,64.036
panama,2008,76.2247
peru,2008,73.3772
philippines,2008,70.5638
palau,2008,66.207
papua new guinea,2008,62.5708
poland,2008,75.5842
north korea,2008,68.9578
portugal,2008,79.5613
paraguay,2008,71.3838
"palestine, state of",2008,72.4131
qatar,2008,77.4272
romania,2008,73.6078
russian federation,2008,68.4943
rwanda,2008,61.1342
saudi arabia,2008,75.2744
sudan,2008,61.2055
senegal,2008,63.2421
singapore,2008,81.1698
solomon islands,2008,68.4039
sierra leone,2008,51.5259
el salvador,2008,71.4236
san marino,2008,82.2058
somalia,2008,51.1198
serbia,2008,73.9388
south sudan,2008,53.5375
sao tome and principe,2008,65.0786
suriname,2008,68.8162
slovakia,2008,74.8642
slovenia,2008,79.1346
sweden,2008,81.1371
eswatini,2008,44.1749
seychelles,2008,72.3969
syrian arab republic,2008,73.5508
chad,2008,49.0239
togo,2008,56.6948
thailand,2008,75.4916
tajikistan,2008,67.6884
turkmenistan,2008,67.407
timor-leste,2008,64.329
tonga,2008,70.164
trinidad and tobago,2008,71.4697
tunisia,2008,75.1846
turkey,2008,74.4501
tuvalu,2008,63.9483
tanzania,2008,58.0861
uganda,2008,55.823
ukraine,2008,69.1168
uruguay,2008,76.623
usa,2008,78.1958
uzbekistan,2008,68.7646
saint vincent and the grenadines,2008,75.0526
venezuela,2008,72.436
viet nam,2008,73.411
vanuatu,2008,69.6019
samoa,2008,72.1546
yemen,2008,66.9629
south africa,2008,56.0222
zambia,2008,53.9449
zimbabwe,2008,46.7232
afghanistan,2009,60.3636
angola,2009,55.7516
albania,2009,77.781
andorra,2009,82.752
united arab emirates,2009,78.003
argentina,2009,75.9359
armenia,2009,72.8125
antigua and barbuda,2009,76.6694
australia,2009,81.7661
austria,2009,80.207
azerbaijan,2009,69.3556
burundi,2009,56.3882
belgium,2009,79.847
benin,2009,57.9557
burkina faso,2009,55.9595
bangladesh,2009,67.4032
bulgaria,2009,73.7049
bahrain,2009,78.4613
bahamas,2009,72.5794
bosnia and herzegovina,2009,76.9764
belarus,2009,71.0939
belize,2009,71.8186
bolivia,2009,65.8803
brazil,2009,72.9484
barbados,2009,75.678
brunei,2009,74.8457
bhutan,2009,67.897
botswana,2009,58.2791
central african republic,2009,48.6476
canada,2009,81.0737
switzerland,2009,81.985
chile,2009,78.7409
china,2009,75.3434
ivory coast,2009,54.3938
cameroon,2009,56.1019
the democratic republic of the congo,2009,55.8363
congo,2009,61.0883
colombia,2009,74.7418
comoros,2009,60.8314
cabo verde,2009,73.0875
costa rica,2009,78.6721
cuba,2009,77.5483
cyprus,2009,79.4006
czechia,2009,77.2598
germany,2009,79.9248
djibouti,2009,59.6727
dominica,2009,72.1702
denmark,2009,78.9565
dominican republic,2009,71.871
algeria,2009,73.6196
ecuador,2009,75.1841
egypt,2009,69.48
eritrea,2009,63.3284
spain,2009,81.6408
estonia,2009,75.1919
ethiopia,2009,58.8043
finland,2009,79.831
fiji,2009,67.0888
france,2009,81.1777
micronesia,2009,71.1122
gabon,2009,63.3032
uk,2009,80.1668
georgia,2009,71.9498
ghana,2009,60.946
guinea,2009,56.3481
gambia,2009,60.4267
guinea-bissau,2009,55.5415
equatorial guinea,2009,57.4312
greece,2009,80.2994
grenada,2009,75.0363
guatemala,2009,70.6414
guyana,2009,66.5625
hong kong,2009,82.5886
honduras,2009,70.9113
croatia,2009,76.3923
haiti,2009,61.7409
hungary,2009,74.1794
indonesia,2009,68.4936
india,2009,66.5132
ireland,2009,80.0461
iran,2009,72.6979
iraq,2009,66.4457
iceland,2009,81.5565
israel,2009,81.5756
italy,2009,81.7633
jamaica,2009,72.1238
jordan,2009,73.8014
japan,2009,82.9742
kazakhstan,2009,67.2789
kenya,2009,60.3649
kyrgyzstan,2009,67.7835
cambodia,2009,67.4439
kiribati,2009,64.8924
saint kitts and nevis,2009,71.3927
south korea,2009,80.5759
kuwait,2009,77.4416
lao,2009,63.2726
lebanon,2009,77.8892
liberia,2009,59.1942
libya,2009,72.3555
saint lucia,2009,72.7222
liechtenstein,2009,81.6802
sri lanka,2009,69.1873
lesotho,2009,44.034
lithuania,2009,73.1775
luxembourg,2009,80.6129
latvia,2009,72.754
morocco,2009,70.4578
monaco,2009,84.2081
moldova,2009,69.5732
madagascar,2009,62.7343
maldives,2009,77.0689
mexico,2009,74.119
marshall islands,2009,63.2295
north macedonia,2009,74.7186
mali,2009,55.8745
malta,2009,80.676
myanmar,2009,63.1547
montenegro,2009,75.2687
mongolia,2009,66.7658
mozambique,2009,53.7876
mauritania,2009,62.8005
mauritius,2009,73.6335
malawi,2009,55.4476
malaysia,2009,74.2266
namibia,2009,55.4959
niger,2009,57.3961
nigeria,2009,50.7124
nicaragua,2009,71.4328
netherlands,2009,80.66
norway,2009,80.8669
nepal,2009,66.7609
nauru,2009,59.1233
new zealand,2009,80.5938
oman,2009,74.6814
pakistan,2009,64.14
panama,2009,76.3429
peru,2009,73.4661
philippines,2009,70.6334
palau,2009,65.9182
papua new guinea,2009,62.7882
poland,2009,75.7811
north korea,2009,69.7317
portugal,2009,79.7706
paraguay,2009,71.6345
"palestine, state of",2009,72.6076
qatar,2009,77.8776
romania,2009,74.029
russian federation,2009,69.2116
rwanda,2009,61.9578
saudi arabia,2009,75.4313
sudan,2009,62.6439
senegal,2009,63.9231
singapore,2009,81.4555
solomon islands,2009,68.4656
sierra leone,2009,52.6256
el salvador,2009,71.5756
san marino,2009,82.4928
somalia,2009,51.8533
serbia,2009,74.0376
south sudan,2009,53.8912
sao tome and principe,2009,65.1157
suriname,2009,69.5048
slovakia,2009,75.217
slovenia,2009,79.2704
sweden,2009,81.3631
eswatini,2009,44.6394
seychelles,2009,72.6881
syrian arab republic,2009,73.8527
chad,2009,49.1963
togo,2009,57.0106
thailand,2009,75.8416
tajikistan,2009,68.0386
turkmenistan,2009,67.9583
timor-leste,2009,64.8539
tonga,2009,70.0121
trinidad and tobago,2009,73.126
tunisia,2009,75.2667
turkey,2009,74.7653
tuvalu,2009,63.9485
tanzania,2009,58.8937
uganda,2009,56.4881
ukraine,2009,70.2472
uruguay,2009,76.7384
usa,2009,78.564
uzbekistan,2009,68.8705
saint vincent and the grenadines,2009,75.0826
venezuela,2009,72.5788
viet nam,2009,73.4982
vanuatu,2009,69.6526
samoa,2009,70.0663
yemen,2009,67.1964
south africa,2009,57.4474
zambia,2009,55.3004
zimbabwe,2009,48.0625
afghanistan,2010,60.8508
angola,2010,56.7258
albania,2010,77.9359
andorra,2010,82.8156
united arab emirates,2010,78.3335
argentina,2010,75.7208
armenia,2010,73.1597
antigua and barbuda,2010,76.8195
australia,2010,82.055
austria,2010,80.4643
azerbaijan,2010,69.5291
burundi,2010,57.0809
belgium,2010,80.033
benin,2010,58.3627
burkina faso,2010,56.4768
bangladesh,2010,68.6384
bulgaria,2010,73.8348
bahrain,2010,78.748
bahamas,2010,72.7314
bosnia and herzegovina,2010,77.0729
belarus,2010,71.1219
belize,2010,72.2716
bolivia,2010,66.1624
brazil,2010,73.1821
barbados,2010,75.7115
brunei,2010,74.8492
bhutan,2010,68.4298
botswana,2010,60.0133
central african republic,2010,49.2549
canada,2010,81.3469
switzerland,2010,82.2831
chile,2010,78.5015
china,2010,75.5991
ivory coast,2010,55.0225
cameroon,2010,56.582
the democratic republic of the congo,2010,56.4167
congo,2010,61.6833
colombia,2010,75.0327
comoros,2010,61.1233
cabo verde,2010,73.4986
costa rica,2010,78.6704
cuba,2010,77.661
cyprus,2010,79.665
czechia,2010,77.5703
germany,2010,80.0864
djibouti,2010,60.2587
dominica,2010,71.5499
denmark,2010,79.2459
dominican republic,2010,72.0933
algeria,2010,73.8081
ecuador,2010,75.4301
egypt,2010,69.6638
eritrea,2010,63.7866
spain,2010,82.0214
estonia,2010,75.7485
ethiopia,2010,59.73
finland,2010,80.0117
fiji,2010,67.3276
france,2010,81.4275
micronesia,2010,71.2328
gabon,2010,63.8977
uk,2010,80.4008
georgia,2010,72.1277
ghana,2010,61.1571
guinea,2010,56.7197
gambia,2010,60.7166
guinea-bissau,2010,56.2295
equatorial guinea,2010,57.8777
greece,2010,80.5102
grenada,2010,74.9988
guatemala,2010,70.8783
guyana,2010,66.743
hong kong,2010,82.993
honduras,2010,71.0884
croatia,2010,76.8049
haiti,2010,46.0185
hungary,2010,74.5192
indonesia,2010,68.6793
india,2010,66.9086
ireland,2010,80.5226
iran,2010,73.0691
iraq,2010,67.0622
iceland,2010,81.7003
israel,2010,81.7443
italy,2010,82.1371
jamaica,2010,72.6219
jordan,2010,73.9996
japan,2010,82.9193
kazakhstan,2010,68.1157
kenya,2010,60.649
kyrgyzstan,2010,68.254
cambodia,2010,67.7123
kiribati,2010,65.0161
saint kitts and nevis,2010,71.2705
south korea,2010,80.763
kuwait,2010,77.9817
lao,2010,63.9731
