country_long,capacity_mw,latitude,longitude,primary_fuel
afghanistan,33.0,32.322,65.119,Hydro
afghanistan,10.0,31.67,65.795,Solar
afghanistan,10.0,31.623,65.792,Solar
afghanistan,66.0,34.556,69.4787,Hydro
afghanistan,100.0,34.641,69.717,Hydro
afghanistan,11.55,34.4847,70.3633,Hydro
afghanistan,42.0,34.5638,69.1134,Gas
afghanistan,6.0,35.9416,68.71,Hydro
afghanistan,22.0,34.5865,69.7757,Hydro
albania,27.0,39.9116,20.1047,Hydro
albania,500.0,42.2514,20.0431,Hydro
albania,600.0,42.1033,19.8224,Hydro
albania,5.0,41.3428,19.8964,Hydro
albania,24.0,41.6796,19.8305,Hydro
albania,25.0,41.6796,19.8936,Hydro
albania,250.0,42.0137,19.6359,Hydro
albania,98.0,40.4874,19.434,Other
algeria,20.0,27.908,-0.317,Solar
algeria,20.0,35.88,5.475,Solar
algeria,520.0,35.8665,6.0262,Gas
algeria,20.0,34.532,0.804,Solar
algeria,20.0,34.346,3.164,Solar
algeria,53.0,34.342,3.169,Solar
algeria,20.0,34.861,4.204,Solar
algeria,43.5,27.908,-0.317,Solar
algeria,71.0,36.8924,7.7634,Gas
algeria,5.0,26.9989,1.3351,Solar
algeria,560.0,36.5988,3.1375,Gas
algeria,10.0,31.285,8.565,Solar
algeria,100.0,36.5914,2.9223,Gas
algeria,450.0,36.596,2.878,Gas
algeria,450.0,35.5658,-0.9386,Gas
algeria,15.0,36.225,6.11,Solar
algeria,60.0,33.727,2.811,Solar
algeria,292.0,35.7666,7.3619,Gas
algeria,30.0,32.602,5.834,Solar
algeria,1200.0,36.5767,2.0797,Gas
algeria,418.0,36.7489,3.0823,Gas
algeria,72.0,31.6703,6.0531,Gas
algeria,600.0,31.6703,6.0531,Gas
algeria,200.0,31.7877,6.0517,Gas
algeria,492.0,31.8065,5.9924,Gas
algeria,20.0,33.123,3.356,Solar
algeria,106.6,34.342,3.169,Solar
algeria,73.8,35.68,5.9861,Solar
algeria,24.0,36.4739,5.2719,Hydro
algeria,5.0,27.183,2.504,Solar
algeria,588.0,36.8139,5.876,Gas
algeria,345.0,35.8064,-0.2476,Gas
algeria,1200.0,36.885,8.0778,Gas
algeria,20.0,32.945,0.555,Solar
algeria,396.0,34.5056,6.9848,Gas
algeria,840.0,35.8,-0.1924,Gas
algeria,184.0,35.8,-0.1924,Gas
